26;29
26;14
26;53
26;26
26;41
26;19
26;22
26;13
26;65
26;62
26;34
26;73
26;94
26;30
26;11
26;86
26;87
26;60
26;24
27;34
27;63
27;35
27;10
27;45
27;26
27;90
27;65
27;13
27;43
27;20
27;99
27;15
27;66
27;14
27;95
27;41
27;58
27;87
27;36
27;39
27;48
27;22
27;71
27;38
27;27
27;12
27;85
27;9
27;29
27;62
27;17
27;50
27;98
27;18
27;81
27;28
27;25
27;30
27;86
27;33
27;21
27;78
27;53
27;37
27;83
27;1
27;31
27;47
27;70
27;69
27;97
27;64
27;8
27;7
27;76
27;52
27;77
27;24
27;51
27;94
27;89
27;60
27;93
27;2
27;5
27;68
27;3
27;72
27;73
27;59
27;80
27;82
27;56
27;4
27;55
27;46
27;74
27;84
27;40
27;96
27;44
27;16
27;67
27;88
27;11
27;6
27;61
27;23
27;79
27;57
27;49
27;42
27;54
27;75
27;32
27;19
27;91
28;73
28;25
28;17
28;62
28;50
28;66
28;7
28;19
28;22
28;3
28;27
28;69
29;28
29;7
29;33
29;52
29;68
29;15
29;23
29;89
29;25
29;32
29;70
29;4
29;74
29;94
29;47
29;69
29;61
29;85
29;62
29;1
29;43
29;93
29;99
29;40
29;50
29;77
29;55
29;84
29;38
29;45
29;57
29;64
29;11
29;37
29;44
29;46
29;36
29;95
29;30
29;24
29;63
29;56
29;81
29;48
29;2
29;13
29;71
29;17
29;98
29;9
29;10
29;6
29;35
29;79
29;72
29;76
29;92
29;31
29;96
29;59
29;3
30;90
30;61
30;53
30;41
30;54
30;73
30;94
30;14
30;27
30;39
30;35
30;29
30;40
30;78
31;12
31;82
31;7
31;42
31;5
31;94
31;3
31;54
31;45
31;37
31;70
31;53
31;74
31;78
31;89
31;83
31;71
31;23
31;90
31;29
31;36
31;26
31;56
31;1
31;58
31;59
31;21
31;22
31;16
31;87
31;25
31;10
31;51
31;86
31;47
31;76
31;80
31;11
31;81
31;69
31;43
31;30
31;28
31;73
31;4
31;14
31;44
31;8
31;41
31;55
31;9
31;79
31;99
31;33
31;98
31;67
31;72
31;61
31;97
31;24
31;34
31;13
31;27
31;6
31;84
31;96
31;31
31;64
31;68
31;49
31;46
31;18
31;39
31;60
31;93
31;57
31;52
31;63
31;75
31;15
31;19
31;17
31;2
32;92
32;84
32;20
32;63
32;86
32;31
32;5
32;35
32;72
32;55
32;49
32;90
32;44
32;32
32;61
33;86
33;84
33;13
33;47
33;88
33;90
33;60
33;67
33;12
33;36
33;72
33;62
33;95
33;75
33;94
33;92
33;46
33;68
33;35
33;81
33;98
33;83
33;16
33;80
33;30
33;31
33;10
33;55
33;74
33;25
33;41
33;58
34;90
34;14
34;80
34;5
34;15
34;81
34;98
34;31
34;65
34;91
34;9
34;33
35;74
35;92
35;23
35;96
35;75
35;35
35;41
35;48
35;17
35;33
35;22
35;86
35;1
35;53
35;19
35;79
35;13
35;46
35;14
35;32
35;29
35;80
35;58
35;50
35;61
35;82
35;73
35;77
35;44
35;26
35;81
35;83
35;6
35;9
35;25
35;55
35;47
35;97
35;64
35;24
35;68
35;71
35;70
35;30
35;45
35;98
35;15
35;18
35;20
35;54
35;59
36;37
36;72
36;89
36;40
36;78
36;53
36;64
36;7
36;2
36;60
36;83
36;3
36;41
36;34
36;91
36;43
36;75
36;12
36;84
36;48
36;96
36;5
36;13
36;86
36;1
36;79
36;80
36;45
36;65
36;11
36;88
36;81
36;70
36;93
36;67
36;28
36;90
36;52
36;46
36;29
36;6
36;38
36;20
36;42
36;49
36;39
36;77
36;22
36;26
36;74
36;21
36;17
36;19
36;8
36;32
36;57
36;82
36;14
36;25
36;71
36;27
36;95
36;98
36;94
36;30
36;61
36;92
36;35
36;56
36;76
36;99
36;9
36;24
36;50
36;16
36;97
36;58
36;4
36;69
36;18
36;44
36;66
36;51
36;68
36;23
36;59
36;47
36;33
36;62
36;85
36;54
36;87
36;15
36;55
36;36
36;31
36;10
37;15
37;60
37;78
37;47
37;7
37;51
37;36
37;23
37;98
37;75
37;69
37;34
37;84
37;95
37;18
37;2
37;74
37;5
37;10
38;45
38;87
38;33
38;90
38;3
38;6
38;35
38;24
38;96
38;49
39;6
39;34
39;27
39;99
39;4
39;63
39;53
39;62
39;43
39;56
39;10
39;77
39;2
39;26
39;80
39;57
39;97
39;89
39;16
39;58
39;72
39;59
39;55
39;36
39;74
39;98
39;79
39;48
39;7
40;77
40;37
40;23
40;43
40;54
40;63
40;62
40;33
40;65
40;34
40;92
40;47
40;75
40;29
40;81
40;24
40;57
40;16
40;90
40;93
40;14
40;70
40;89
40;76
40;84
40;6
40;32
40;21
40;10
40;7
40;64
40;48
40;85
40;80
40;46
40;13
40;58
40;73
40;91
40;18
40;3
40;35
40;53
40;60
40;49
40;30
40;22
40;26
40;41
40;2
40;12
40;98
40;28
40;42
40;36
40;86
40;5
40;99
40;52
40;78
40;19
40;27
40;97
40;40
40;4
40;31
40;68
40;94
40;96
40;20
40;87
40;8
40;66
40;1
40;51
40;67
40;25
40;44
40;39
40;74
40;59
40;9
40;56
40;15
41;24
41;94
41;81
41;71
41;34
41;13
41;75
42;60
42;9
42;56
42;75
42;97
42;12
42;8
42;38
42;74
42;29
42;52
42;6
42;35
42;7
42;30
42;46
42;28
42;81
42;3
42;62
42;71
42;43
42;53
42;84
42;49
42;93
42;23
42;2
42;5
42;42
42;82
42;26
42;19
42;85
42;78
42;4
42;13
42;1
42;55
42;86
42;25
42;32
42;66
42;18
42;88
42;90
42;76
42;17
42;37
42;59
42;68
42;79
42;95
42;39
42;50
42;31
42;10
42;33
42;40
42;15
42;80
43;88
43;21
43;20
43;40
43;68
43;46
43;86
43;3
43;32
43;81
43;33
43;56
43;80
43;7
43;15
43;26
43;70
43;93
43;16
43;38
43;73
43;96
43;6
43;44
43;85
43;27
43;35
43;43
43;10
43;57
43;72
43;24
43;55
43;50
43;47
43;59
43;52
44;15
44;29
44;59
44;10
44;99
44;54
44;13
44;24
44;17
44;67
44;75
44;78
44;22
44;18
44;1
44;60
44;68
44;96
44;73
44;70
44;58
44;69
44;71
44;34
44;97
44;40
44;14
44;81
44;6
44;86
44;83
44;16
44;91
44;76
44;93
44;2
44;9
44;28
44;4
44;25
44;74
44;26
44;37
44;8
44;7
44;85
44;38
44;61
44;31
44;46
44;32
44;80
44;11
44;62
44;57
44;89
44;65
44;56
44;51
44;82
44;84
44;49
44;90
44;47
45;25
45;8
45;65
45;90
45;94
45;79
45;21
45;89
45;64
45;41
45;76
45;42
45;74
45;58
45;71
45;51
45;28
45;96
45;37
45;17
45;11
45;98
45;82
45;24
45;12
45;69
45;33
45;5
45;44
45;48
45;60
45;35
45;59
45;22
45;54
45;68
45;52
45;75
45;23
45;47
45;6
45;34
45;50
45;18
45;84
45;29
45;10
45;38
45;61
45;99
45;88
45;66
45;14
45;36
45;7
45;49
45;83
45;72
45;9
45;77
45;26
45;40
45;27
45;32
45;19
45;80
45;31
45;95
45;97
45;46
45;78
45;1
45;70
45;86
45;20
45;15
45;67
45;53
45;2
45;3
45;57
45;45
45;63
45;91
45;39
45;4
45;93
45;13
45;85
45;87
45;81
45;73
45;62
46;30
46;15
46;94
46;68
46;37
46;33
46;34
46;55
46;8
46;27
46;17
46;88
46;67
46;63
46;4
46;92
46;46
46;66
46;58
46;39
46;85
46;29
46;2
46;78
46;82
46;54
46;64
46;35
46;1
46;9
46;97
46;73
46;72
46;61
46;74
46;70
46;91
46;59
46;32
46;50
46;36
46;93
46;44
46;90
46;3
46;76
46;43
46;24
46;98
46;41
46;83
46;99
46;53
46;18
46;86
46;31
46;38
46;7
46;45
46;75
46;19
46;48
46;80
46;79
46;28
46;49
46;13
46;42
46;71
46;57
46;11
46;62
46;6
46;81
46;40
46;10
46;87
46;69
46;14
46;84
46;56
46;95
46;25
46;5
46;52
46;12
46;89
46;60
46;77
46;26
46;96
46;20
46;51
46;16
47;56
47;84
47;82
47;39
47;25
47;38
47;12
47;85
47;91
47;69
47;5
47;77
47;83
47;36
47;4
47;6
47;30
47;34
47;90
47;93
47;49
47;97
47;11
47;31
47;13
47;18
47;33
47;2
47;9
47;1
47;89
47;24
47;48
47;66
47;70
47;86
47;92
47;80
47;63
47;10
47;62
47;96
47;72
47;58
47;37
47;7
47;16
47;53
47;22
47;78
47;87
47;19
47;3
47;94
47;55
47;15
47;52
47;81
47;65
47;95
47;32
47;47
47;44
47;79
47;21
47;75
47;20
47;17
47;88
47;76
47;42
47;99
47;43
47;50
47;98
47;40
47;45
47;46
47;67
47;74
47;54
47;51
47;26
47;61
47;27
47;59
48;9
48;8
48;68
48;36
48;61
48;67
48;21
48;53
48;91
48;2
48;45
48;18
48;12
48;35
48;75
48;39
48;60
48;74
48;37
48;22
48;95
48;93
48;17
48;46
48;5
48;16
48;80
48;28
48;32
48;10
48;48
48;11
48;87
48;62
48;78
48;52
48;97
48;13
48;98
48;33
48;20
48;94
48;81
48;49
48;86
48;26
48;3
48;44
48;70
49;84
49;11
49;37
49;3
49;85
49;80
49;71
49;39
49;82
49;61
49;97
49;12
49;66
49;5
49;6
49;46
49;45
49;9
49;31
49;7
49;65
49;52
49;86
49;70
49;69
49;21
49;79
49;49
49;93
49;30
49;18
49;59
49;58
49;28
49;33
50;91
50;45
50;5
50;87
50;93
50;36
50;54
50;55
50;46
50;92
50;50
50;32
50;57
50;12
50;47
50;21
50;71
50;83
50;10
50;18
50;62
50;44
50;25
50;39
50;77
50;53
50;80
50;60
50;51
50;48
50;59
50;30
50;23
50;2
50;61
50;7
50;29
50;94
50;52
50;41
50;9
51;86
51;99
51;82
51;95
51;28
51;87
51;73
51;24
51;63
51;14
51;47
51;98
51;36
51;20
51;23
51;22
51;17
51;18
51;83
51;11
51;15
51;70
51;45
51;33
51;8
51;80
51;89
51;72
51;60
51;38
51;94
51;62
51;59
51;91
51;3
51;90
51;84
51;16
51;19
51;68
51;77
51;93
51;71
51;5
51;26
51;76
51;53
51;43
51;85
51;67
51;12
51;37
51;40
51;64
51;44
51;97
51;13
51;2
51;1
51;46
51;21
51;57
51;31
51;4
51;92
51;51
51;50
51;56
51;74
51;48
51;9
51;88
51;35
51;10
51;58
51;41
51;6
51;25
51;61
51;30
51;49
51;75
51;29
51;39
51;66
51;27
51;81
51;7
51;96
51;79
51;42
51;78
51;32
51;52
51;54
51;69
51;65
51;55
51;34
52;2
52;13
52;4
52;99
52;91
52;15
52;28
52;41
52;37
52;16
52;94
52;56
52;67
52;46
52;38
53;65
53;35
53;56
53;97
53;6
53;7
53;55
53;41
53;99
53;93
53;82
54;16
54;4
54;32
54;73
54;41
54;1
54;52
54;20
54;94
54;37
54;66
54;53
54;58
54;91
54;97
54;9
54;88
54;51
54;12
54;68
54;29
54;19
54;22
54;28
54;86
54;30
54;57
54;71
54;95
54;2
54;8
54;3
54;44
54;70
54;84
54;42
54;35
54;85
54;72
54;18
54;69
54;90
54;34
54;7
54;56
54;25
54;83
54;93
54;13
54;80
54;43
54;98
54;40
54;47
54;82
54;55
54;61
54;87
54;6
54;74
55;90
55;60
55;94
55;91
55;75
55;71
55;72
55;22
55;49
55;23
55;83
55;79
55;44
55;92
55;70
55;11
55;35
55;86
55;98
55;58
55;7
55;74
55;65
55;26
55;16
55;39
55;93
55;54
55;57
55;59
55;96
55;78
55;63
55;51
55;8
55;69
55;84
55;32
55;25
55;28
55;55
55;20
55;21
55;53
55;6
55;56
55;80
55;19
55;3
55;15
55;14
55;77
55;29
55;47
55;36
55;34
55;81
55;46
55;2
56;2
56;31
56;64
56;72
56;15
56;63
56;51
56;98
56;40
56;45
56;38
56;53
56;20
56;16
56;76
56;65
56;82
56;58
56;12
56;96
56;83
56;39
56;92
56;97
56;99
56;22
56;28
56;24
56;4
56;33
56;70
56;29
56;41
56;47
56;6
56;67
56;13
56;42
56;78
56;5
56;80
56;37
56;87
57;65
57;14
57;30
57;90
57;31
57;5
57;23
57;76
57;16
57;61
57;57
57;33
57;78
57;67
57;43
58;89
58;69
58;19
58;66
58;71
58;78
58;60
59;58
59;74
59;93
59;34
59;44
59;39
59;69
59;16
59;67
59;86
59;7
59;90
59;63
59;42
59;85
59;23
59;76
59;18
59;64
59;59
59;54
59;8
59;60
59;12
59;82
59;43
59;36
59;17
59;84
59;14
59;50
59;65
59;95
59;88
59;40
59;49
59;98
59;5
59;1
59;99
59;22
59;45
59;11
59;78
59;26
59;91
59;31
59;68
59;73
59;62
59;80
59;51
59;3
59;61
59;53
59;41
59;25
59;37
59;4
59;89
59;6
59;56
59;96
59;32
59;70
59;72
59;28
59;10
59;21
59;35
59;19
59;92
59;46
59;9
59;94
60;57
60;70
60;69
60;71
60;66
60;28
60;1
60;10
60;5
60;8
60;18
60;87
60;93
60;96
60;56
60;77
60;48
60;86
60;11
60;80
60;68
60;45
60;58
60;13
60;38
60;65
60;79
60;89
60;24
60;22
60;39
60;33
60;51
60;59
60;12
60;83
60;23
60;17
60;16
60;6
60;76
60;15
60;62
60;21
60;52
60;34
60;75
60;49
60;7
60;74
60;44
60;42
60;43
60;67
60;92
60;31
60;95
60;97
60;88
60;82
60;2
60;72
60;53
60;41
60;40
60;81
60;61
60;55
60;98
60;50
60;94
60;73
60;99
60;26
60;29
60;19
60;3
60;47
60;14
60;60
60;35
60;32
60;85
60;37
60;36
60;63
60;78
60;91
60;54
60;9
60;25
60;20
60;46
60;90
60;30
60;27
60;64
61;7
61;66
61;86
61;11
62;42
62;73
62;96
62;64
62;82
63;37
63;92
63;85
63;16
63;72
63;15
63;3
63;89
63;78
63;65
63;76
63;25
63;51
63;55
63;90
63;54
63;44
63;57
63;53
63;29
63;13
63;21
63;48
63;70
64;97
64;9
64;65
64;90
64;77
64;34
64;67
64;70
64;24
64;47
64;25
64;43
64;18
64;35
64;99
64;23
64;75
64;45
64;15
64;52
64;72
64;37
64;76
64;11
64;44
64;26
64;46
64;79
64;41
64;87
64;17
64;98
64;27
64;59
64;7
64;49
64;88
64;51
64;80
64;66
64;29
64;3
64;42
64;83
64;48
64;93
64;55
64;12
64;64
64;20
64;74
64;95
64;62
64;94
64;36
64;10
64;30
64;89
64;38
65;46
65;33
65;35
65;72
65;93
65;62
65;98
65;51
65;42
65;77
65;48
65;36
65;3
65;82
65;39
65;88
65;81
65;64
65;76
65;15
65;44
65;34
65;27
65;8
65;10
65;11
65;50
65;95
65;19
65;43
65;60
65;80
65;69
65;89
65;14
65;38
65;57
65;2
65;24
65;1
65;91
65;83
65;28
65;66
65;99
65;90
65;4
65;85
65;40
65;97
65;75
65;92
65;13
65;61
65;58
65;17
65;30
65;87
65;94
65;52
65;29
65;12
65;96
65;16
66;76
66;84
66;39
66;17
66;36
66;27
66;69
66;32
66;1
66;6
66;20
66;70
66;61
66;68
66;52
66;43
66;9
66;8
66;63
66;71
66;19
66;35
66;22
66;11
66;54
66;7
66;73
66;94
66;37
66;77
66;4
66;97
66;25
66;40
66;42
66;3
66;15
66;16
66;44
66;65
66;81
66;67
66;90
66;53
66;41
66;56
66;99
66;72
66;75
66;34
66;49
66;51
66;86
66;78
66;38
66;82
66;58
66;31
66;55
66;46
66;60
66;59
66;85
66;13
66;21
66;93
66;30
66;62
66;92
66;47
66;96
66;83
66;80
66;2
66;95
66;23
66;29
66;91
66;50
66;87
66;24
66;10
66;89
66;12
67;5
67;33
67;78
67;45
67;9
67;84
67;15
67;51
67;83
67;60
67;30
67;46
67;7
67;70
67;64
67;39
67;27
67;50
67;12
67;72
67;69
67;94
67;56
67;63
67;89
67;61
67;75
67;68
67;22
67;35
67;57
67;79
67;59
67;91
67;99
67;77
67;82
67;76
67;20
67;71
67;62
67;86
67;48
67;13
67;6
67;34
67;28
67;29
67;21
67;16
67;18
67;52
67;95
67;85
67;24
67;96
67;58
67;98
67;93
67;2
67;38
67;42
67;67
67;36
67;19
67;88
67;23
67;26
67;66
67;74
67;14
67;44
67;87
67;90
67;37
67;4
67;81
67;25
67;1
67;97
67;80
67;54
68;20
68;30
68;22
68;96
68;75
68;95
68;14
69;97
69;72
69;40
69;28
69;89
69;30
69;11
69;23
69;65
69;68
69;38
69;14
69;62
69;4
69;3
69;80
69;94
69;52
69;75
69;27
69;39
69;1
69;88
69;15
69;84
69;42
69;32
69;9
69;46
69;17
69;67
69;61
69;58
69;81
69;29
69;99
69;91
69;21
69;19
69;12
69;70
69;90
69;6
69;73
69;96
69;43
69;74
69;79
69;69
69;44
69;57
69;95
69;53
69;56
69;64
69;82
69;36
69;16
69;34
69;24
69;10
69;59
69;7
69;25
69;37
69;76
69;35
69;5
70;20
70;16
70;23
70;49
70;54
70;77
70;18
70;2
70;42
70;92
70;67
70;55
70;80
70;63
70;48
70;1
70;24
70;13
70;39
70;88
70;53
70;9
70;70
70;79
70;21
70;58
70;25
70;72
70;69
70;66
70;4
70;41
70;87
70;84
70;17
70;29
70;34
70;78
70;60
70;93
70;68
70;14
70;62
70;95
70;52
70;8
70;89
70;45
70;40
70;11
70;82
70;44
70;15
70;75
70;90
70;50
70;47
70;28
70;85
70;91
70;86
70;83
70;57
71;76
71;37
71;82
71;67
71;48
71;34
71;86
71;46
71;68
71;78
71;9
71;26
71;71
71;3
71;74
71;91
71;35
71;58
71;53
71;92
71;88
71;69
71;29
71;36
71;95
71;28
71;55
71;38
71;15
71;44
71;73
71;45
71;87
71;11
71;47
71;51
71;31
71;21
71;33
71;19
71;57
71;24
71;27
71;97
71;84
71;52
71;4
71;39
71;50
71;65
72;41
72;16
72;36
72;61
72;65
72;52
72;4
72;92
72;94
72;10
72;17
72;39
72;28
72;93
72;71
72;32
72;96
72;48
72;31
72;58
72;64
72;44
72;19
72;76
72;90
72;21
72;12
72;42
72;49
72;70
72;89
72;72
72;59
72;29
72;5
72;45
72;54
72;98
72;47
72;9
72;22
72;18
72;77
72;13
72;75
72;86
72;95
72;2
72;30
72;88
72;35
72;67
72;63
72;79
72;80
72;73
72;50
72;56
72;26
72;82
72;24
72;74
72;99
72;60
72;40
72;68
72;46
72;27
72;85
72;97
72;34
72;66
72;8
72;6
72;91
72;7
72;53
72;81
72;78
72;3
72;55
72;83
72;43
72;37
72;11
72;87
72;1
72;23
72;38
72;51
72;25
72;62
72;69
72;84
72;14
72;15
72;20
72;57
73;75
73;92
73;18
73;32
73;7
73;59
73;19
73;57
73;3
73;13
73;4
73;15
73;87
73;46
73;41
73;33
73;21
73;44
73;17
73;74
73;93
73;48
73;39
73;81
73;1
73;55
74;92
74;26
74;31
74;69
75;29
75;65
75;46
75;40
75;64
75;83
75;96
75;23
75;70
75;94
75;63
75;44
75;88
75;27
75;13
75;3
75;45
75;22
75;38
75;31
75;8
75;32
75;74
75;54
75;33
75;92
75;99
75;72
75;87
75;30
75;36
75;93
75;82
75;42
75;68
75;47
75;53
75;28
75;26
75;77
75;85
75;43
75;60
75;59
75;2
75;48
75;35
75;9
75;86
75;75
75;15
75;49
75;84
75;95
75;21
75;55
75;50
75;56
75;91
75;67
75;98
75;37
75;34
75;58
75;20
75;11
75;12
75;39
75;78
75;14
75;66
75;76
75;71
75;73
75;41
75;19
75;1
75;97
75;10
75;24
75;90
75;25
75;52
75;16
75;17
75;7
75;79
75;5
75;6
75;18
75;61
75;51
75;81
75;4
76;49
76;48
76;2
76;16
76;66
76;81
76;86
76;79
76;65
76;57
76;13
76;61
76;9
76;72
76;18
76;87
76;4
76;31
76;25
76;92
76;23
76;17
76;45
76;99
76;42
76;53
76;37
76;30
76;55
76;28
76;75
76;64
76;38
76;97
76;91
76;19
76;80
76;52
76;67
76;14
76;40
76;62
76;41
76;26
76;33
76;10
76;63
76;74
76;29
76;70
76;60
76;51
76;1
76;39
76;47
76;90
76;8
76;50
76;36
76;76
76;71
76;73
76;68
76;58
76;15
76;5
76;24
76;77
76;11
76;6
76;12
76;93
76;44
76;56
76;89
76;96
76;7
76;21
76;88
76;35
76;34
76;54
76;83
76;20
77;30
77;88
77;56
77;98
77;5
77;33
77;86
77;93
78;54
78;35
78;91
78;98
78;27
78;96
78;38
78;57
78;16
78;94
78;1
78;87
78;28
78;76
78;82
78;31
78;85
78;8
78;10
78;67
78;74
78;75
78;62
78;51
78;73
78;89
78;42
78;18
78;5
78;34
78;80
78;65
78;93
78;88
78;26
78;97
78;3
78;66
78;9
78;22
78;14
78;25
78;72
78;2
78;19
78;53
78;20
78;7
78;56
78;64
78;21
78;43
78;81
78;4
78;63
78;6
78;95
78;50
78;92
